"RB Number","Reported Date","Reported Time","Statute/Ordinance Description","Occurred Location","Occurred District","Occurred Block LAT","Occurred Block LON"
"AH10300","08/06/2015","09:18:11","THEFT OF LOST,MISLAID ITEM  $200/LESS","800 S 49th St","73",41.25237203400007501841,-95.98784576299993887005
"AH10300","08/06/2015","09:18:11","CRIMINAL TRESPASS,1ST DEGREE","800 S 49th St","73",41.25237203400007501841,-95.98784576299993887005
"AH10301","08/06/2015","09:20:28","OVERDOSE","600 S 55th St","74",41.25460267700003669233,-95.99808147199996710697
"AH10302","08/06/2015","09:07:00","GRAFFITI UNDR $1500 -CRIMINAL MISCHIEF","3700 N 104th Ave","13",41.29223152800005891550,-96.07554627799999025228
"AH10304","08/06/2015","09:32:27","SICKNESS","4300 Dewey Ave","73",41.25608338900002536320,-95.97653957199997876160
"AH10304","08/06/2015","08:50:00","ASSAULT - MISDEMEANOR - NO WEAPON","4300 Dewey Ave","73",41.25608338900002536320,-95.97653957199997876160
"AH10305","08/06/2015","09:36:00","MISSING PROPERTY (LOST OR STOLEN)","Unknown","998",,
"AH10306","08/06/2015","09:23:00","THEFT BY UNLAWFUL TAKING    $500-1500","9300 Camden Ave","15",41.30619981900002812836,-96.05749716999997644962
"AH10307","08/06/2015","09:32:00","BURGLARY-FORCIBLE ENTRY","3500 Cuming St","46",41.26803482500002928646,-95.96486699099995121287
"AH10312","08/06/2015","10:29:16","CRIMINAL MISCHIEF UNDER $200","4200 N 92nd Ave","15",41.29730274200005624152,-96.05697273199996288895
"AH10313","08/06/2015","10:32:57","CRIMINAL MISCHIEF  $200 - $499 -ATTMPT","6200 S 34th Ave","68",41.19621210100007147048,-95.96505590399993934625
"AH10315","08/06/2015","10:41:49","THEFT BY UNLAWFUL TAKING    $201-$499","00 Ames Ave","34",,
"AH10319","08/06/2015","10:35:00","MISSING PROPERTY (LOST OR STOLEN)","Unknown","998",,
"AH10320","08/06/2015","10:29:00","IDENTITY THEFT: UNDER $200  1ST OFF","4600 S 25th St","65",41.21343466400003308081,-95.94862235299996200411
"AH10322","08/06/2015","11:10:54","FORGERY, 2ND DEGREE   $301 - $999","15700 Franklin St","12",41.27560183700006746221,-96.15924952799997527109
"AH10323","08/06/2015","10:40:00","THEFT BY SHOPLIFT  OVR $1500","4800 S 137th St","83",41.30291514200007441104,-96.12941700899995112195
"AH10324","08/06/2015","11:15:00","MISSING PROPERTY (LOST OR STOLEN)","S 24th St & N St","66",41.21731152600005998465,-95.94705612799998561968
"AH10324","08/06/2015","11:15:00","MISSING PROPERTY (LOST OR STOLEN)","S 24th St & N St","66",41.21731152600005998465,-95.94705612799998561968
"AH10328","08/06/2015","11:33:34","ASSAULT - MISDEMEANOR - NO WEAPON","2400 S 60th St","75",41.23677917300005901780,-96.00480780199995933799
"AH10330","08/06/2015","11:50:35","CRIMINAL MISCHIEF $500-$1499","S 14th St & Jones St","51",41.25338446500006739370,-95.93457445699993968447
"AH10332","08/06/2015","12:00:39","THEFT BY UNLAWFUL TAKING    $500-1500","2600 S 120th St","85",41.23479667600003040207,-96.10079154899995046435
"AH10333","08/06/2015","12:18:48","THEFT OF MOTOR VEHICLE - FELONY         MV","800 N 44th St","45",41.26641983200005370236,-95.97884094099998719685
"AH10334","08/06/2015","11:35:00","BURGLARY-FORCIBLE ENTRY","2500 Bristol St","38",41.28925886500007891300,-95.94818844399998170047
"AH10338","08/06/2015","12:15:19","THEFT BY UNLAWFUL TAKING    UNDER $50","2000 Spencer St","38",41.28791158100005986853,-95.94222019699998327269
"AH10341","08/06/2015","12:34:35","BURGLARY-NO FORCE ENTRY","1800 N 105th St","14",41.27630281400007561388,-96.07733399099998905513
"AH10342","08/06/2015","12:35:12","TERRORISTIC THREAT            -ATTEMPT","5100 N 51st St","26",41.30506557900002917449,-95.99268509799998128074
"AH10343","08/06/2015","12:21:00","CRIMINAL MISCHIEF UNDER $200","4500 S 133rd St","84",41.21565697600004796186,-96.12151546299998017275
"AH10343","08/06/2015","12:21:00","THEFT BY UNLAWFUL TAKING    $200/LESS","4500 S 133rd St","84",41.21565697600004796186,-96.12151546299998017275
"AH10344","08/06/2015","12:33:00","THEFT BY UNLAWFUL TAKING    $500-1500","10800 Fort St","13",41.30670833000004904534,-96.08154733499998201296
"AH10344","08/06/2015","12:33:00","CRIMINAL MISCHIEF UNDER $200","10800 Fort St","13",41.30670833000004904534,-96.08154733499998201296
"AH10346","08/06/2015","12:12:16","ASSAULT - MISDEMEANOR - NO WEAPON","4500 Browne St","26",41.30504561800006513295,-95.98065623899998399793
"AH10349","08/06/2015","12:20:00","THREAT,HARASS - NO CRIME","2700 S 11th St","61",41.28321340700006203406,-95.93029694999995626858
"AH10351","08/06/2015","13:02:28","SICKNESS","1400 N 16th St","49",41.27242165600006273962,-95.93723393699997359363
"AH10352","08/06/2015","13:09:44","BURGLARY-NO FORCE ENTRY","4800 Sahler St","27",41.29693853500003797308,-95.98557850299994242960
"AH10354","08/06/2015","13:02:53","THEFT BY UNLAWFUL TAKING    $201-$499","7800 K St","76",41.21408756200003153936,-96.03623275299997885668
"AH10356","08/06/2015","13:11:00","ASSAULT OFFICER/HEALTH CARE PROF, 2ND DEGREE","600 N 30th St","49",41.26482943500002420478,-95.95667282599998770820
"AH10360","08/06/2015","13:46:00","MISSING PROPERTY (LOST OR STOLEN)","400 N 10th St","51",41.26280626900006609503,-95.92934689499998057727
"AH10361","08/06/2015","13:37:00","THREAT,HARASS - NO CRIME","13800 Industrial Rd","84",41.21834664800007885788,-96.13012522099995749159
"AH10362","08/06/2015","14:03:00","THEFT BY UNLAWFUL TAKING    UNDER $50","3700 N 147th St","12",41.29220777300002964694,-96.14378884799998559174
"AH10364","08/06/2015","14:29:40","SICKNESS","9700 Mockingbird Dr","82",41.20900878700007297084,-96.06359399499996243321
"AH10366","08/06/2015","14:23:09","THEFT BY UNLAWFUL TAKING    $500-1500","4600 Saratoga St","26",41.30417859300007421552,-95.98307797199998958604
"AH10368","08/06/2015","14:40:05","THEFT BY UNLAWFUL TAKING    $201-$499","2200 O St","66",41.28250917700006539235,-95.94500788099998089820
"AH10370","08/06/2015","14:33:00","THEFT BY SHOPLIFTING        UNDER $50","3400 Jackson St","54",41.25427018600004203108,-95.96260265999995908714
"AH10374","08/06/2015","14:36:00","THEFT BY SHOPLIFT  $500-1500","12300 West Center Rd","84",41.23408466200004340863,-96.10450582999993685007
"AH10375","08/06/2015","15:11:00","BURGLARY-FORCIBLE ENTRY","2400 S 16th St","62",41.23689014600006430555,-95.93743917899996631604
"AH10376","08/06/2015","14:36:00","THEFT BY SHOPLIFT  $201-$499","12300 West Center Rd","84",41.23408466200004340863,-96.10450582999993685007
"AH10377","08/06/2015","14:36:00","THEFT BY SHOPLIFT  $500-1500","12300 West Center Rd","84",41.23408466200004340863,-96.10450582999993685007
"AH10380","08/06/2015","15:41:12","SICKNESS","10800 Spaulding Plz","13",41.29384109300002592136,-96.08147400599995080483
"AH10381","08/06/2015","15:26:00","THEFT OF MOTOR VEHICLE        -ATTEMPT  MV","4600 N 56th St","23",41.30045936300007269892,-95.99992870299996639005
"AH10382","08/06/2015","15:46:19","THEFT BY UNLAWFUL TAKING    UNDER $50","Unknown","998",,
"AH10383","08/06/2015","15:43:00","THEFT BY UNLAWFUL TAKING    $200/LESS","8600 Brentwood Rd","77",41.25218784800006233127,-96.04556704199995920135
"AH10386","08/06/2015","16:23:16","THEFT OF LOST,MISLAID ITEM  $200/LESS","1200 S 13th St","59",41.24803909500002419009,-95.93337012399996410750
"AH10388","08/06/2015","15:03:00","BURGLARY-FORCIBLE ENTRY","7500 N 30th St","15",41.32785899200007406762,-95.95812610499996253566
"AH10393","08/06/2015","17:11:15","THEFT BY SHOPLIFTING        UNDER $50","1600 S 72nd St","76",41.24454344700006913627,-96.02405623499998910120
"AH10398","08/06/2015","16:30:00","ASSAULT - MISDEMEANOR - NO WEAPON","N 17th St & Nicholas St","48",41.27001659700005120612,-95.93841582399994649677
"AH10400","08/06/2015","16:28:00","THEFT BY UNLAWFUL TAKING    OVR $1500","4900 S 129th St","83",41.21000848800002813732,-96.11573909399999138259
"AH10402","08/06/2015","16:45:00","THEFT BY DECEPTION     $500-$1500","4800 Ames Ave","26",41.29966054600004099484,-95.98552829599998403864
"AH10407","08/06/2015","16:31:02","BURGLARY-FORCIBLE ENTRY","7100 Country Club Rd","24",41.32895022500002824017,-96.02135684399996762295
"AH10410","08/06/2015","17:36:32","ASSAULT - MISDEMEANOR - NO WEAPON","3500 N 45th Ave","27",41.29059004200007620966,-95.98179943699994964845
"AH10413","08/06/2015","17:00:33","BURGLARY-NO FORCE ENTRY","6900 Binney St","21",41.28601787900004183030,-96.01925396399997225672
"AH10420","08/06/2015","18:07:00","THEFT BY SHOPLIFTING        UNDER $50","8300 West Center Rd","76",41.23433447700006126979,-96.04228261399998700654
"AH10424","08/06/2015","18:26:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","Unknown","998",,
"AH10425","08/06/2015","18:20:07","DOMESTIC ASSAULT","5900 Maple St","21",41.28504784300002938835,-96.00357787099994766322
"AH10425","08/06/2015","18:20:16","DOMESTIC ASSAULT","5900 Maple St","21",41.28504784300002938835,-96.00357787099994766322
"AH10427","08/06/2015","19:19:27","THEFT BY SHOPLIFTING        UNDER $50","1600 S 72nd St","76",41.24454344700006913627,-96.02405623499998910120
"AH10429","08/06/2015","19:08:00","MISSING PROPERTY (LOST OR STOLEN)","Unknown","998",,
"AH10430","08/06/2015","19:30:18","THEFT BY SHOPLIFT  $200/LESS","5100 S 108th St","81",41.20679863300006218196,-96.08150718799998912800
"AH10431","08/06/2015","19:41:00","ASSAULT - MISDEMEANOR - NO WEAPON","N 24th St & Browne St","35",41.30536709000006112547,-95.94693864599997823461
"AH10433","08/06/2015","20:12:00","ASSAULT OFFICER","N 16th St & Nicholas St","48",41.27001240000004145259,-95.93707733299999063092
"AH10435","08/06/2015","20:18:20","BURGLARY-NO FORCE ENTRY","800 Meadow Rd","85",41.25241368400003239003,-96.09326438799996594753
"AH10436","08/06/2015","22:07:33","THEFT BY SHOPLIFT  $201-$499","3700 N 132nd St","12",41.29232738300004257326,-96.11972543899997845074
"AH10439","08/06/2015","20:34:00","HOMICIDE","2000 Pinkney St","38",41.29062860900006626252,-95.94222965099999100858
"AH10439","08/06/2015","20:34:00","ARSON","2000 Pinkney St","38",41.29062860900006626252,-95.94222965099999100858
"AH10440","08/06/2015","21:14:43","ASSAULT - MISDEMEANOR - WEAPON","2600 Woolworth Ave","58",41.24535113100006356035,-95.95063987599996835343
"AH10442","08/06/2015","20:58:00","THEFT OF MOTOR VEHICLE - FELONY         MV","16500 Gold St","87",41.23494588400006932716,-96.17106397399999195841
"AH10444","08/06/2015","21:00:00","SICKNESS","3500 Webster St","46",41.26589254100002790437,-95.96487249699998756114
"AH10445","08/06/2015","22:09:18","THEFT BY SHOPLIFTING        UNDER $50","3000 Ames Ave","35",41.29963423800006694364,-95.95659752399996023087
"AH10447","08/06/2015","21:46:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","5800 S 141st St","89",41.19949262900007624921,-96.13425215099994147749
"AH10447","08/06/2015","21:46:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","5800 S 141st St","89",41.19949262900007624921,-96.13425215099994147749
"AH10449","08/06/2015","21:44:00","SICKNESS","5600 S 95th Ct","79",41.20282642300003317359,-96.06028309999993552992
"AH10451","08/06/2015","22:26:00","THEFT BY UNLAWFUL TAKING    $200/LESS","900 Glenwood Ave","44",41.26798689700007116699,-95.96653874799994810019
"AH10454","08/06/2015","23:28:10","CRIMINAL TRESPASS,2ND DEG,REQ TO LEAVE","2200 S 14th St","61",41.23942787300006784790,-95.93465659999998251806
"AH10455","08/06/2015","23:01:42","SICKNESS","5100 Terrace Dr","15",41.30509265600005619490,-96.06773985999996057217
"AH10455","08/06/2015","23:01:42","INJURY","5100 Terrace Dr","15",41.30509265600005619490,-96.06773985999996057217
"AH10456","08/06/2015","21:46:00","THEFT OF MOTOR VEHICLE - FELONY         MV","5200 Ames Ave","23",41.29964441200007740917,-95.99509373199998663040
"AH10457","08/06/2015","22:55:41","DOMESTIC ASSAULT","N 52nd St & Boyd St","22",41.29744624800002839038,-95.99505551799995828333
"AH10459","08/06/2015","23:51:30","ASSAULT - MISDEMEANOR - NO WEAPON","5900 Henninger Dr","24",41.31473607100002709558,-96.00359553599997752826
"AH10460","08/06/2015","23:50:28","DOMESTIC ASSAULT","1700 S 74th St","76",41.24331356300007200844,-96.02695565999994187223
"AH10463","08/06/2015","23:55:12","SUICIDE ATTEMPT","9000 Burt St","18",41.26700363600002674502,-96.05262199799994959903
"AH05741","08/07/2015","11:30:00","DAMAGE TO PROPERTY - NO CRIME","1000 N 90th St","11",41.26909641000003148292,-96.05264111699995055460
"AH08146","08/07/2015","10:32:00","SEXUAL ASSAULT","4100 U St","63",41.20186798600002475723,-95.97467484899993905856
"AH10378","08/07/2015","09:02:30","THEFT BY UNLAWFUL TAKING    OVR $1500","6400 N 70th Plz","24",41.31580122700006540981,-96.01977668399996446169
"AH10450","08/07/2015","01:15:31","ASSAULT - FELONY - AGGRAVATED","N 17th St & Nicholas St","48",41.27001659700005120612,-95.93841582399994649677
"AH10461","08/07/2015","00:15:57","CRIMINAL TRESPASS,2ND DEG,REQ TO LEAVE","200 N Saddle Creek Rd","45",41.26051947000007658062,-95.98054636699998809490
"AH10465","08/07/2015","01:02:00","ASSAULT - MISDEMEANOR - NO WEAPON","6000 N 47th St","26",41.31294719200002418802,-95.98404805199999145771
"AH10466","08/07/2015","00:31:50","THEFT OF MOTOR VEHICLE - FELONY         MV","N 31st Ave & Dodge St","46",41.25974265400003559989,-95.95910296199997446820
"AH10467","08/07/2015","00:10:09","THEFT OF MOTOR VEHICLE - FELONY         MV","N 31st Ave & Dodge St","46",41.25974265400003559989,-95.95910296199997446820
"AH10472","08/07/2015","00:57:00","DOMESTIC ASSAULT","5100 Florence Blvd","37",41.30485273300007520447,-95.94245129199998700642
"AH10473","08/07/2015","00:56:00","OVERDOSE","6100 Arbor St","75",41.23612177000006795424,-96.00615431599993598866
"AH10476","08/07/2015","00:52:00","TRESPASS","2200 S 11th St","61",41.23941381900004898853,-95.93082141299998966133
"AH10488","08/07/2015","03:41:55","THEFT BY UNLAWFUL TAKING    $200/LESS","S 14th St & Farnam St","51",41.25759587100003500382,-95.93453856599995788201
"AH10488","08/07/2015","03:41:55","ASSAULT - MISDEMEANOR - NO WEAPON","S 14th St & Farnam St","51",41.25759587100003500382,-95.93453856599995788201
"AH10489","08/07/2015","04:44:14","THEFT OF SERVICES           $200/LESS","9300 Bemis Plz","18",41.26844751600003746717,-96.05737731699997539181
"AH10495","08/07/2015","05:21:09","SEXUAL ASSAULT","Unknown","14",,
"AH10496","08/07/2015","07:02:00","THEFT BY UNLAWFUL TAKING    UNDER $50","Unknown","998",,
"AH10497","08/07/2015","07:00:00","ASSAULT - MISDEMEANOR - NO WEAPON","2100 N 16th St","48",41.27789787300002899428,-95.93749094899993679064
"AH10497","08/07/2015","07:10:00","ASSAULT - MISDEMEANOR - NO WEAPON","2100 N 16th St","48",41.27789787300002899428,-95.93749094899993679064
"AH10499","08/07/2015","07:14:00","THEFT BY SHOPLIFT  $201-$499","5100 Center St","73",41.24135772600004656852,-95.99243351099994470133
"AH10500","08/07/2015","07:26:00","CRIMINAL MISCHIEF UNDER $200","1500 Nicholas St","48",41.27006114800002478660,-95.93578368699996872238
"AH10501","08/07/2015","07:03:00","ASSAULT - FELONY - AGGRAVATED","4300 Marcy St","73",41.25171645900007888486,-95.97742345499995053615
"AH10503","08/07/2015","07:42:00","THEFT OF MOTOR VEHICLE - FELONY         MV","5900 N 69th St","24",41.31200543000005609429,-96.01856665399998291832
"AH10504","08/07/2015","07:51:00","MISSING PROPERTY (LOST OR STOLEN)","Unknown","998",,
"AH10513","08/07/2015","08:27:00","THEFT BY UNLAWFUL TAKING    UNDER $50","4000 Hamilton St","45",41.27219923000006929215,-95.97271745499995176942
"AH10514","08/07/2015","08:52:57","IDENTITY THEFT: UNDER $200  1ST OFF","OTHER & OTHER","998",,
"AH10516","08/07/2015","09:25:19","DOMESTIC ASSAULT","7400 N 34th St","32",41.32515271000005441238,-95.96482750599994915319
"AH10517","08/07/2015","08:56:00","CRIMINAL MISCHIEF UNDER $200","5600 Leavenworth St","74",41.25243657900006155614,-95.99960274799997250739
"AH10522","08/07/2015","09:10:00","CRIMINAL MISCHIEF $200-$499","S 12th St & Harney St","51",41.25652810600007569519,-95.93189358699999047531
"AH10522","08/07/2015","09:10:00","THEFT BY UNLAWFUL TAKING    $200/LESS","S 12th St & Harney St","51",41.25652810600007569519,-95.93189358699999047531
"AH10523","08/07/2015","09:19:03","CRIMINAL MISCHIEF UNDER $200","8500 Westridge Dr","78",41.22637057000002869245,-96.04528913599995121331
"AH10528","08/07/2015","09:21:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","7200 N 30th St","32",41.32442197200003874968,-95.95714890899995452855
"AH10530","08/07/2015","09:50:44","THEFT BY UNLAWFUL TAKING    UNDER $50","3300 N 105th Plz","13",41.22881831600005853034,-96.07731936299995822992
"AH10530","08/07/2015","09:50:44","STALKING: VIOLATE PROTECTION ORDER","3300 N 105th Plz","13",41.22881831600005853034,-96.07731936299995822992
"AH10530","08/07/2015","09:50:44","CRIMINAL TRESPASS,1ST DEGREE","3300 N 105th Plz","13",41.22881831600005853034,-96.07731936299995822992
"AH10531","08/07/2015","09:56:51","THEFT OF MOTOR VEHICLE - FELONY         MV","S 31st St & Dodge St","54",41.25975533000007544615,-95.95786107699996136944
"AH10532","08/07/2015","09:22:00","SICKNESS","1100 S 29th St","56",41.24875381000003926601,-95.95455901499997253268
"AH10534","08/07/2015","09:53:00","THEFT BY UNLAWFUL TAKING    $201-$499","4500 Shirley St","73",41.24232229700004381812,-95.98073952499998995336
"AH10538","08/07/2015","10:30:16","ASSAULT - MISDEMEANOR - NO WEAPON","6100 Park Lane Dr","23",41.30598976100003483225,-96.00671300499993776612
"AH10538","08/07/2015","10:01:00","CRIMINAL MISCHIEF UNDER $200","6100 Park Lane Dr","23",41.30598976100003483225,-96.00671300499993776612
"AH10538","08/07/2015","10:01:00","ASSAULT - MISDEMEANOR - NO WEAPON","6100 Park Lane Dr","23",41.30598976100003483225,-96.00671300499993776612
"AH10539","08/07/2015","10:22:00","CRIMINAL MISCHIEF UNDER $200","800 Cole Creek Dr","18",41.26710072000003037829,-96.03345240699997020783
"AH10539","08/07/2015","10:22:00","THREAT,HARASS - NO CRIME","800 Cole Creek Dr","18",41.26710072000003037829,-96.03345240699997020783
"AH10540","08/07/2015","10:19:00","THEFT OF MOTOR VEHICLE - FELONY         MV","2300 L St","66",41.21230862400005889867,-95.94561313499997368126
"AH10541","08/07/2015","10:51:48","THEFT BY UNLAWFUL TAKING    $201-$499","900 Glenwood Ave","44",41.26798689700007116699,-95.96653874799994810019
"AH10542","08/07/2015","10:38:00","MISSING PROPERTY (LOST OR STOLEN)","6000 L St","75",41.21252108700002736441,-96.00474548099998628459
"AH10545","08/07/2015","10:36:00","CRIMINAL MISCHIEF $200-$499","3100 State St","31",41.33607952600004864507,-95.96181937099999004204
"AH10547","08/07/2015","10:31:00","SICKNESS","5900 NW Radial Hwy","22",41.28604077200003530379,-96.00352354799997556256
"AH10552","08/07/2015","11:29:44","CRIMINAL MISCHIEF UNDER $200","1700 N 121st St","12",41.27544002100006537148,-96.10346382199998060969
"AH10554","08/07/2015","11:40:51","FINAN TRNSACT DEV-UNAUTH USE $1500/MOR","12700 L St","84",41.21294889400007832592,-96.11823103799997625174
"AH10555","08/07/2015","11:51:19","THEFT BY SHOPLIFT  $500-1500","10000 California St","14",41.26415442500007202398,-96.06832934999994222380
"AH10556","08/07/2015","11:38:02","THEFT BY SHOPLIFTING        UNDER $50","5600 N 90th St","15",41.30983864800003857454,-96.05269970899996678781
"AH10557","08/07/2015","11:34:00","THEFT BY SHOPLIFT  $200/LESS","10000 California St","14",41.26415442500007202398,-96.06832934999994222380
"AH10558","08/07/2015","11:53:00","IDENTITY THEFT: $1500/MORE  1ST OFF","Unknown","998",,
"AH10562","08/07/2015","12:33:34","PROTECTION ORDER - HARASSMENT","3300 N 105th Plz","15",41.22881831600005853034,-96.07731936299995822992
"AH10567","08/07/2015","13:34:59","THEFT BY SHOPLIFT  $201-$499 -ATTEMPT","3000 S 144th St","86",41.23119351300005064331,-96.13864826299993637804
"AH10568","08/07/2015","12:22:00","ANIMAL BITE","6500 N 35th St","34",41.31763708700003689955,-95.96485846699994226583
"AH10569","08/07/2015","11:45:00","THEFT BY UNLAWFUL TAKING    $500-1500","14000 L St","84",41.21263420300005009267,-96.13329006999998682659
"AH10572","08/07/2015","12:58:33","IDENTITY FRAUD: 1ST OFFENSE","OTHER & OTHER","998",,
"AH10574","08/07/2015","12:45:00","THEFT BY DECEPTION     $500-$1500","2500 Dodge St","53",41.25982616900006405558,-95.94826515399995514599
"AH10575","08/07/2015","12:22:53","BURGLARY-FORCIBLE ENTRY","500 S 26th Ave","53",41.25590817800002696458,-95.95125591699996903117
"AH10576","08/07/2015","12:55:00","THEFT BY UNLAWFUL TAKING    OVR $1500","3500 N 107th Plz","13",41.29086709000006294445,-96.08041013299998667208
"AH10578","08/07/2015","12:55:00","THEFT BY DECEPTION     OVER $1500","4800 S 137th St","83",41.30291514200007441104,-96.12941700899995112195
"AH10580","08/07/2015","13:20:43","STALKING-FOLLOW/HARASS,CREDIBLE THREAT","4100 N 43rd Ave","27",41.29599932700006093000,-95.97707979199998362674
"AH10581","08/07/2015","13:15:18","PROT ORD-DOMESTIC ABUSE-1ST OFFENSE","Unknown","998",,
"AH10583","08/07/2015","13:35:17","THREAT,HARASS - NO CRIME","1100 S 33rd St","56",41.24873181100002739186,-95.96147565999996231767
"AH10584","08/07/2015","13:49:02","THEFT OF LOST,MISLAID ITEM  $200/LESS","3600 N 72nd St","21",41.29141993000007460068,-96.02398969599994416058
"AH10586","08/07/2015","14:07:13","BURGLARY      -ATTEMPT","3700 Maple St","42",41.28479887200006714920,-95.96820518099997343597
"AH10588","08/07/2015","13:57:45","THEFT BY UNLAWFUL TAKING    UNDER $50","Unknown","998",,
"AH10589","08/07/2015","13:58:00","MISSING PROPERTY (LOST OR STOLEN)","800 S Saddle Creek Rd","73",41.25248180100004447013,-95.98502474699995445917
"AH10590","08/07/2015","13:42:35","THEFT BY UNLAWFUL TAKING    OVR $1500","Florence S to Arthur C Storz W Ramp & Florence S to Arthur C Storz W Ramp","35",41.30553823900004317693,-95.94589902699993899660
"AH10591","08/07/2015","14:15:31","MISSING PROPERTY (LOST OR STOLEN)","9100 West Dodge Rd","18",41.26340827200004923725,-96.05415262899998651847
"AH10592","08/07/2015","13:02:28","CHILD ABUSE BY NEGLECT-NO SER INJURY","200 N 76th St","18",41.26067616100004897817,-96.03156757399995058222
"AH10592","08/07/2015","13:02:28","CHILD ABUSE BY NEGLECT-NO SER INJURY","200 N 76th St","18",41.26067616100004897817,-96.03156757399995058222
"AH10592","08/07/2015","13:02:01","CHILD ABUSE BY NEGLECT-NO SER INJURY","200 N 76th St","18",41.26067616100004897817,-96.03156757399995058222
"AH10592","08/07/2015","13:02:01","CHILD ABUSE BY NEGLECT-NO SER INJURY","200 N 76th St","18",41.26067616100004897817,-96.03156757399995058222
"AH10596","08/07/2015","14:28:00","THEFT BY UNLAWFUL TAKING    OVR $1500","6700 Newport Ave","24",,
"AH10598","08/07/2015","14:50:00","THEFT BY UNLAWFUL TAKING    UNDER $50","14500 West Center Rd","87",41.23389173500004289963,-96.14026166399997919143
"AH10602","08/07/2015","15:19:00","THEFT BY UNLAWFUL TAKING    OVR $1500","9300 Franklin St","15",41.27512377900006868003,-96.05744263799994087094
"AH10603","08/07/2015","15:24:31","SICKNESS","6000 Ville de Sante Dr","24",41.31339947900005427073,-96.00836248599995315089
"AH10604","08/07/2015","15:21:39","CRIMINAL MISCHIEF $200-$499","2100 N 16th St","49",41.27789787300002899428,-95.93749094899993679064
"AH10606","08/07/2015","14:53:49","THEFT BY DECEPTION     $500-$1500","7300 L St","71",41.21256598000007898008,-96.02716015499999002714
"AH10608","08/07/2015","15:06:00","ASSAULT - MISDEMEANOR - NO WEAPON","2200 N 33rd Ave","44",41.27867723700006763465,-95.96226245099995821874
"AH10609","08/07/2015","16:57:34","CRIMINAL MISCHIEF UNDER $200","2400 Douglas St","53",41.25874019200006159735,-95.94691737399995190572
"AH10611","08/07/2015","15:41:00","THEFT BY UNLAWFUL TAKING    $500-1500","8900 Indian Hills Dr","77",41.26186522100005049651,-96.05071530099996834906
"AH10613","08/07/2015","16:07:02","THEFT OF MOTOR VEHICLE - FELONY         MV","8900 Maple St","16",41.28512774500006798917,-96.05072080699994785391
"AH10614","08/07/2015","16:19:41","CRIMINAL MISCHIEF $1500/MORE","US-75 - UNK","39",,
"AH10616","08/07/2015","15:23:17","CRIMINAL MISCHIEF $200-$499","6900 N 72nd St","24",41.32219549700005245541,-96.02396493999998483559
"AH10621","08/07/2015","16:17:00","THEFT BY UNLAWFUL TAKING    UNDER $50","Unknown","998",,
"AH10624","08/07/2015","16:33:00","THEFT BY UNLAWFUL TAKING    $500-1500","2800 N 23rd St E","36",41.28404192000004968577,-95.90128673299994943591
"AH10625","08/07/2015","16:10:00","THEFT BY SHOPLIFTING        UNDER $50","17200 Davenport St","87",41.26096359900003562871,-96.18370256299994025539
"AH10629","08/07/2015","16:55:34","OVERDOSE","4500 S 60th St","75",41.21441346900007829390,-96.00474248399996213266
"AH10631","08/07/2015","16:59:57","THEFT BY SHOPLIFT  $201-$499","3000 N 108th St","13",41.28611763400004974756,-96.08150724199998649055
"AH10633","08/07/2015","16:45:00","CRIMINAL MISCHIEF $200-$499","6300 Decatur St","19",41.27599449600006664696,-96.00966051099993592288
"AH10636","08/07/2015","17:01:33","THEFT BY SHOPLIFT  $201-$499","6300 N 99th St","15",41.31521195700003090678,-96.06675175799995258785
"AH10640","08/07/2015","17:19:00","CRIMINAL MISCHIEF $200-$499","8500 Park Dr","79",41.20126626200004693601,-96.04459420399996361084
"AH10641","08/07/2015","16:47:00","SICKNESS","5300 S 94th Cir","79",,
"AH10644","08/07/2015","17:00:55","INTRUDE-PERSON'S PRIVACY-VIEW PERSON","4900 Mayberry St","73",41.25067088800005876692,-95.98786093699993671180
"AH10645","08/07/2015","19:01:27","DAMAGE TO PROPERTY - NO CRIME","N 42nd St & Paxton Blvd","41",41.29788741000004392845,-95.97581731799994031462
"AH10646","08/07/2015","16:31:00","SEXUAL ASSAULT","5900 S 140th Ave","89",41.19916401000006089816,-96.13354757699994479481
"AH10646","08/07/2015","15:56:00","SEXUAL ASSAULT","5900 S 140th Ave","89",41.19916401000006089816,-96.13354757699994479481
"AH10649","08/07/2015","18:11:14","ASSAULT - MISDEMEANOR - NO WEAPON","N 15th St & Yates St","48",41.27789909100005161235,-95.93616851999996697486
"AH10652","08/07/2015","17:49:00","CRIMINAL MISCHIEF $200-$499","5600 Pacific St","74",41.24881008300008033984,-96.00034640299998045521
"AH10653","08/07/2015","17:59:00","THEFT BY DECEPTION  $200/LESS          EMBEZ","500 S 13th St","51",41.25544917600007011060,-95.93330313699993894261
"AH10657","08/07/2015","18:22:01","THEFT BY UNLAWFUL TAKING    $201-$499","5900 Ames Ave","23",41.29956590900007995515,-96.00295389399997247892
"AH10658","08/07/2015","19:20:19","THEFT BY SHOPLIFT  $200/LESS","10000 California St","14",41.26415442500007202398,-96.06832934999994222380
